Erpnext Customization,
Lead to Quotation,Du Prospect au Devis,
Quotation Trends,Evolution des Devis,
Sales Order Trends,Evolution des Commandes,
Your email address,Votre adresse e-mail,
Sign In,Se Connecter,
Sign Up,S'inscrire,
New {0} (Ctrl+B),Créer {0} (Ctrl + B),
New,Créer,
New {0},Créer {0},
Make a new,Créer,
Create a new {0},Créer {0},
Create New,Créer,
Make a new {0},Créer {0},
New {0}: #{1},Créer {0}: # {1},
Please enter valid email address,Entrez s'il vous plaît une adresse e-mail valide,
{0} is not a valid Email Address,{0} n’est pas une adresse e-mail valide,
Checkout,Voir le panier,
per,par,
Not in stock,Non disponible,
In stock,En stock,
Nothing more to show.,Rien d'autre à afficher.,
No products found.,Aucun produit trouvé.,
Posts filed under {0},Messages déposés sous {0},
Printed On,Imprimé Le,
Comment,Commentaire,
Salutation,Civilité,
Valid Till,Valide jusqu'au,
Naming Series,Séries Nommées,
Only {0} in stock for item {1},Seulement {0} en stock pour l'article {1},
Please check your email for verification,Veuillez vérifier votre boite mail pour valider l'inscription,
Customer Address,Adresse Client,
Stock Entry,Entrée en Stock,
Loading Payment System,Chargement du Module de Paiement,
Confirming Payment,Confirmation du Paiement,
Payment Request for {0},Demande de Paiement pour {0},
Cart is Empty,Le panier est vide,
Order Confirmation,Confirmation de Commande,
Write off,Arrondi,
Payment Ordered,Paiement Demandé,
Email Tracking,Suivi des Emails,
Sent,Envoyé,
Opened,Ouvert,
Clicked,Cliqué,
Bounced,Renvoyé,
Blocked,Bloqué,
Unsubscribed,Désabonné,
Hard Bounce,Erreur Permanente,
Error Related To,Erreur Liée A,
Track emails to increase deliverability.,Suivre les emails pour améliorer la délivrabilité.,
ESet Shipping Address or Billing Address,Veuillez choisir une adresse de livraison ou facturation,
Add a new address,Ajouter une nouvelle adresse,
New Address,Nouvelle Adresse,
More details,Plus de détails,
Show,Afficher,
Don't have an account?,Pas de compte ?,
Login to {0},Se connecter à {0},
